CustomerID,CustomerName,Email,City,Region,CustomerType,CreatedDate
C0043,Freya Khan,freya.khan43@example.com,Glasgow,Scotland,Consumer,2025-04-29
C0044,George Jones,george.jones44@example.com,Manchester,North West,Corporate,2025-03-17
C0045,Mia Johnson,mia.johnson45@example.com,Coventry,Midlands,Corporate,2024-02-25
C0046,Grace Evans,grace.evans46@example.com,Edinburgh,Scotland,Consumer,2025-02-16
C0047,Noah Jones,noah.jones47@example.com,Edinburgh,Scotland,Consumer,2024-07-13
C0048,Leo Taylor,leo.taylor48@example.com,Sheffield,Yorkshire,Consumer,2024-10-12
C0049,George Jones,george.jones49@example.com,Liverpool,North West,Corporate,2024-04-10
C0050,Grace Patel,grace.patel50@example.com,London,London,Consumer,2024-08-30
C0051,Mia Davies,mia.davies51@example.com,Brighton,South East,Consumer,2025-02-14
C0052,Isla Johnson,isla.johnson52@example.com,London,London,Small Business,2024-09-28
C0053,Ava Johnson,ava.johnson53@example.com,Liverpool,North West,Consumer,2024-07-13
C0054,George Smith,george.smith54@example.com,Leicester,Midlands,Corporate,2025-07-09
C0055,Muhammad Wilson,muhammad.wilson55@example.com,London,London,Consumer,2025-08-21
C0056,Sophia Patel,sophia.patel56@example.com,Manchester,North West,Consumer,2025-06-04
C0057,Jack Taylor,jack.taylor57@example.com,London,London,Corporate,2024-03-10
C0058,Jack Brown,jack.brown58@example.com,Glasgow,Scotland,Consumer,2025-08-06
C0059,Arthur Khan,arthur.khan59@example.com,Reading,South East,Corporate,2024-03-24
C0060,Grace Khan,grace.khan60@example.com,Liverpool,North West,Small Business,2024-07-28
C0061,Muhammad Wilson,muhammad.wilson61@example.com,Edinburgh,Scotland,Small Business,2025-02-09
C0062,Grace Evans,grace.evans62@example.com,Brighton,South East,Small Business,2024-11-19
C0063,Amelia Davies,amelia.davies63@example.com,London,London,Consumer,2025-07-04
C0064,Sophia Williams,sophia.williams64@example.com,Reading,South East,Small Business,2024-03-11
C0065,Noah Williams,noah.williams65@example.com,Reading,South East,Small Business,2025-07-10
C0066,Ava Khan,ava.khan66@example.com,Edinburgh,Scotland,Corporate,2025-07-21
C0067,Freya Evans,freya.evans67@example.com,Birmingham,Midlands,Consumer,2024-09-27
C0068,Freya Jones,freya.jones68@example.com,London,London,Small Business,2024-10-15
C0069,George Thomas,george.thomas69@example.com,Sheffield,Yorkshire,Consumer,2025-10-11
C0070,Sophia Davies,sophia.davies70@example.com,Coventry,Midlands,Consumer,2024-04-04
C0071,Mia Williams,mia.williams71@example.com,Edinburgh,Scotland,Consumer,2024-12-07
C0072,Grace Williams,grace.williams72@example.com,Reading,South East,Corporate,2025-03-28
C0073,Muhammad Johnson,muhammad.johnson73@example.com,Leeds,Yorkshire,Consumer,2024-03-18
C0074,Freya Taylor,freya.taylor74@example.com,Edinburgh,Scotland,Small Business,2025-08-19
C0075,Isla Johnson,isla.johnson75@example.com,Leeds,Yorkshire,Consumer,2024-11-11
C0076,Freya Smith,freya.smith76@example.com,Coventry,Midlands,Consumer,2025-11-29
C0077,Grace Jones,grace.jones77@example.com,Brighton,South East,Corporate,2025-02-20
C0078,Muhammad Taylor,muhammad.taylor78@example.com,Leeds,Yorkshire,Consumer,2024-06-30
C0079,Amelia Taylor,amelia.taylor79@example.com,Liverpool,North West,Small Business,2025-11-16
C0080,Lily Brown,lily.brown80@example.com,Glasgow,Scotland,Consumer,2024-04-20
C0081,Jack Smith,jack.smith81@example.com,Liverpool,North West,Consumer,2024-07-23
C0082,Noah Williams,noah.williams82@example.com,Manchester,North West,Consumer,2024-01-25
C0083,George Johnson,george.johnson83@example.com,Glasgow,Scotland,Small Business,2024-03-12
C0084,Noah Evans,noah.evans84@example.com,Leicester,Midlands,Small Business,2025-11-26
C0085,Noah Smith,noah.smith85@example.com,Leeds,Yorkshire,Small Business,2024-07-01
C0086,Ava Smith,ava.smith86@example.com,Leeds,Yorkshire,Corporate,2025-03-20
C0087,Muhammad Wilson,muhammad.wilson87@example.com,Coventry,Midlands,Corporate,2025-06-07
C0088,Mia Khan,mia.khan88@example.com,London,London,Small Business,2024-02-15
C0089,Mia Smith,mia.smith89@example.com,Edinburgh,Scotland,Small Business,2025-03-17
C0090,Grace Wilson,grace.wilson90@example.com,London,London,Corporate,2024-05-07
C0091,Freya Williams,freya.williams91@example.com,Glasgow,Scotland,Corporate,2025-02-22
C0092,Mia Thomas,mia.thomas92@example.com,Coventry,Midlands,Corporate,2024-05-10
C0093,Mia Evans,mia.evans93@example.com,Brighton,South East,Corporate,2024-06-27
C0094,Arthur Williams,arthur.williams94@example.com,Sheffield,Yorkshire,Corporate,2024-01-01
C0095,Ava Brown,ava.brown95@example.com,Coventry,Midlands,Corporate,2025-09-13
C0096,Noah Davies,noah.davies96@example.com,Glasgow,Scotland,Small Business,2025-11-22
C0097,Sophia Davies,sophia.davies97@example.com,Guildford,South East,Consumer,2025-11-05
C0098,Ava Patel,ava.patel98@example.com,London,London,Consumer,2024-08-28
C0099,Ava Brown,ava.brown99@example.com,Edinburgh,Scotland,Consumer,2024-01-26
C0100,George Davies,george.davies100@example.com,London,London,Small Business,2025-02-28
